FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Smurfit WestRock plc,US,USD,SW.N,G8267P108,SW,IE00028FXN24,BRK49M5,SW UN,XNYS,28318401,4685,15103020,36.45,522125000,19031456250,1,1,522125000,19031456250,0.000325297,0,1,1,D2000270027202723,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Medtronic plc,US,USD,MDT.N,G5960L103,MDT,IE00BTN1Y115,BTN1Y11,MDT UN,XNYS,00722801,4819,35101010,101.99,1281265000,1.30676E+11,1,1,1281265000,1.30676E+11,0.002233598,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Merck & Co Inc,US,USD,MRK.N,58933Y105,MRK,US58933Y1055,2778844,MRK UN,XNYS,00725701,4715,35202010,100.89,2497783000,2.52001E+11,1,1,2497783000,2.52001E+11,0.004307362,0,1,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Metlife Inc,US,USD,MET.N,59156R108,MET,US59156R1086,2573209,MET UN,XNYS,13376801,30956,40301020,78.03,665026000,51891978780,0.84,1,558621840,43589262175,0.000745055,0,1,1,D8000850085708575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,T-Mobile US Inc,US,USD,TMUS.OQ,872590104,TMUS,US8725901040,B94Q9V0,TMUS UQ,XNAS,01787401,44512,50102010,208.01,1125419000,2.34098E+11,0.43,1,483930170,1.00662E+11,0.001720582,0.53,0.47,1,D6000650065706575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Microchip Technology Inc,US,USD,MCHP.OQ,595017104,MCHP,US5950171042,2592174,MCHP UQ,XNAS,02796501,10194,45301020,64.72,539680000,34928089600,1,1,539680000,34928089600,0.000597012,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Micron Technology Inc,US,USD,MU.OQ,595112103,MU,US5951121038,2588184,MU UQ,XNAS,00734301,4405,45301020,226.65,1119125000,2.5365E+11,1,1,1119125000,2.5365E+11,0.004335537,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Microsoft Corp,US,USD,MSFT.OQ,594918104,MSFT,US5949181045,2588173,MSFT UQ,XNAS,01214101,4844,45103020,480.84,7433166000,3.57416E+12,1,1,7433166000,3.57416E+12,0.061091804,0.52,0.48,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Molson Coors Beverage Co B,US,USD,TAP.N,60871R209,TAP,US60871R2094,B067BM3,TAP UN,XNYS,00350501,5226,30201010,45.57,192482000,8771404740,0.88,1,169384160,7718836171,0.000131935,0,1,1,D3000350035303533,US,0.47,0.329
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Moody's Corp,US,USD,MCO.N,615369105,MCO,US6153691059,2252058,MCO UN,XNYS,13966501,5181,40203040,489.48,179400000,87812712000,0.86,1,154284000,75518932320,0.001290816,0.52,0.48,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Morgan Stanley,US,USD,MS.N,617446448,MS,US6174464486,2262314,MS UN,XNYS,01212401,8892,40203020,174.89,1596336000,2.79183E+11,0.76,1,1213215360,2.12179E+11,0.003626698,0.45,0.55,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Motorola Solutions Inc,US,USD,MSI.N,620076307,MSI,US6200763075,B5BKPQ4,MSI UN,XNYS,00758501,4787,45201020,371.49,166604000,61891719960,1,1,166604000,61891719960,0.001057891,1,0,1,D9000950095709578,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Viatris Inc,US,USD,VTRS.OQ,92556V106,VTRS,US92556V1061,BMWS3X9,VTRS UQ,XNAS,00763701,4069,35202010,10.76,1165872000,12544782720,1,1,1165872000,12544782720,0.000214423,0,1,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NIKE Inc B,US,USD,NKE.N,654106103,NKE,US6541061031,2640147,NKE UN,XNYS,00790601,4880,25203020,65.69,1188016000,78040771040,1,1,1188016000,78040771040,0.001333921,0,1,1,D3000370037603765,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Nasdaq Inc,US,USD,NDAQ.OQ,631103108,NDAQ,US6311031081,2965107,NDAQ UQ,XNAS,14933701,41989,40203040,90.29,573795000,51807950550,0.79,1,453298050,40928280935,0.000699571,0.41,0.59,1,D8000870087708777,US,0.27,0.189
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NetApp Inc,US,USD,NTAP.OQ,64110D104,NTAP,US64110D1046,2630643,NTAP UQ,XNAS,06159101,15795,45202030,115.99,200099000,23209483010,1,1,200099000,23209483010,0.000396711,0.47,0.53,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Newmont Corp,US,USD,NEM.N,651639106,NEM,US6516391066,2636607,NEM UN,XNYS,00788101,5122,15104030,90.72,1098450000,99651384000,1,1,1098450000,99651384000,0.001703303,0,1,1,D1000170017701777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Nisource Inc,US,USD,NI.N,65473P105,NI,US65473P1057,2645409,NI UN,XNYS,00797401,4410,55103010,41.89,470855000,19724115950,1,1,470855000,19724115950,0.000337137,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Norfolk Southern Corp,US,USD,NSC.N,655844108,NSC,US6558441084,2641894,NSC UN,XNYS,00792301,5204,20304010,295.13,224354000,66213596020,1,1,224354000,66213596020,0.001131764,0,1,1,D2000270027702775,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Eversource Energy,US,USD,ES.N,30040W108,ES,US30040W1080,BVVN4Q8,ES UN,XNYS,00797001,4983,55101010,67.06,371115000,24886971900,1,1,371115000,24886971900,0.000425383,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Northern Trust Corp (IL),US,USD,NTRS.OQ,665859104,NTRS,US6658591044,2648668,NTRS UQ,XNAS,00798201,4155,40203010,133.21,191233000,25474147930,1,1,191233000,25474147930,0.00043542,0,1,1,D8000870087708771,US,0.8,0.56
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Northrop Grumman Corp,US,USD,NOC.N,666807102,NOC,US6668071029,2648806,NOC UN,XNYS,00798501,4823,20101010,553,143183000,79180199000,0.94,1,134592020,74429387060,0.001272193,0,1,1,D2000270027102717,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Nucor Corp,US,USD,NUE.N,670346105,NUE,US6703461052,2651086,NUE UN,XNYS,00803001,4630,15104050,162.54,229535000,37308618900,1,1,229535000,37308618900,0.000637702,0,1,1,D1000170017501757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Nvidia Corp,US,USD,NVDA.OQ,67066G104,NVDA,US67066G1040,2379504,NVDA UQ,XNAS,11776801,27016,45301020,183.38,24400000000,4.47447E+12,1,1,24400000000,4.47447E+12,0.076480431,1,0,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,O'Reilly Automotive,US,USD,ORLY.OQ,67103H107,ORLY,US67103H1077,B65LWX6,ORLY UQ,XNAS,02818001,9740,25504050,99.51,848497000,84433936470,1,1,848497000,84433936470,0.001443197,1,0,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Occidental Petroleum,US,USD,OXY.N,674599105,OXY,US6745991058,2655408,OXY UN,XNYS,00806801,5206,10102010,42.67,984440000,42006054800,0.73,1,718641200,30664420004,0.000524135,0,1,1,D0001050005300537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Omnicom Group,US,USD,OMC.N,681919106,OMC,US6819191064,2279303,OMC UN,XNYS,00406601,4719,50201010,70.17,319718504,22434647426,1,1,319718504,22434647426,0.000383467,0,1,1,D5000550055505555,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Oracle Corp,US,USD,ORCL.N,68389X105,ORCL,US68389X1054,2661568,ORCL UN,XNYS,01214201,5049,45103020,214.33,2808833000,6.02017E+11,0.59,1,1657211470,3.5519E+11,0.006071129,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PACCAR Inc,US,USD,PCAR.OQ,693718108,PCAR,US6937181088,2665861,PCAR UQ,XNAS,00825301,4687,20106010,108.5,525103000,56973675500,1,1,525103000,56973675500,0.000973829,0.55,0.45,1,D2000270027502753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PG&E Corporation,US,USD,PCG.N,69331C108,PCG,US69331C1080,2689560,PCG UN,XNYS,00826401,5208,55101010,15.33,2197837000,33692841210,1,1,2197837000,33692841210,0.000575899,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PNC Finl Services Group,US,USD,PNC.N,693475105,PNC,US6934751057,2692665,PNC UN,XNYS,00824501,5051,40101010,198.27,393807000,78080113890,1,1,393807000,78080113890,0.001334593,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PPG Industries Inc,US,USD,PPG.N,693506107,PPG,US6935061076,2698470,PPG UN,XNYS,00824701,5052,15101050,100.67,225700000,22721219000,1,1,225700000,22721219000,0.000388365,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PPL Corp,US,USD,PPL.N,69351T106,PPL,US69351T1060,2680905,PPL UN,XNYS,00845501,5126,55101010,34.16,739515000,25261832400,1,1,739515000,25261832400,0.000431791,0.52,0.48,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Parker-Hannifin Corp,US,USD,PH.N,701094104,PH,US7010941042,2671501,PH UN,XNYS,00835801,5125,20106020,873.66,127778000,1.11635E+11,1,1,127778000,1.11635E+11,0.001908126,1,0,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Paychex Inc,US,USD,PAYX.OQ,704326107,PAYX,US7043261079,2674458,PAYX UQ,XNAS,00840201,3781,20202010,111.765,360244000,40262670660,0.9,1,324219600,36236403594,0.000619375,0.47,0.53,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PepsiCo Inc,US,USD,PEP.OQ,713448108,PEP,US7134481081,2681511,PEP UQ,XNAS,00847901,4758,30201030,146.91,1369077000,2.01131E+11,1,1,1369077000,2.01131E+11,0.003437857,0,1,1,D3000350035303537,US,1.4225,0.9958
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Revvity, Inc.",US,USD,RVTY.N,714046109,RVTY,US7140461093,2305844,RVTY UN,XNYS,00414501,4648,35203010,102.55,116073000,11903286150,1,1,116073000,11903286150,0.000203458,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Pfizer Inc,US,USD,PFE.N,717081103,PFE,US7170811035,2684703,PFE UN,XNYS,00853001,4721,35202010,25.7,5685551000,1.46119E+11,1,1,5685551000,1.46119E+11,0.00249755,0,1,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Philip Morris International,US,USD,PM.N,718172109,PM,US7181721090,B2PKRQ3,PM UN,XNYS,17962101,51007,30203010,148.58,1556589000,2.31278E+11,1,1,1556589000,2.31278E+11,0.003953146,0.54,0.46,1,D3000370037803785,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Pinnacle West Capital (AZ),US,USD,PNW.N,723484101,PNW,US7234841010,2048804,PNW UN,XNYS,00107501,4988,55101010,88.08,119427000,10519130160,1,1,119427000,10519130160,0.000179799,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ralph Lauren Corp A,US,USD,RL.N,751212101,RL,US7512121010,B4V9661,RL UN,XNYS,06489101,21098,25203010,356.97,38693000,13812240210,1,1,38693000,13812240210,0.000236087,1,0,1,D3000370037603763,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Linde plc,US,USD,LIN.OQ,G54950103,LIN,IE000S9YS762,BNZHB81,LIN UQ,XNAS,02512401,7580,15101040,403.73,468910000,1.89313E+11,1,1,468910000,1.89313E+11,0.003235855,0,1,1,D1000130013501353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Booking Holdings Inc,US,USD,BKNG.OQ,09857L108,BKNG,US09857L1089,BDRXDB4,BKNG UQ,XNAS,11931401,27389,25301020,5027.2,32410000,1.62932E+11,1,1,32410000,1.62932E+11,0.002784926,1,0,1,D5000570057505759,US,9.6,6.72
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Principal Financial Group,US,USD,PFG.OQ,74251V102,PFG,US74251V1026,2803014,PFG UQ,XNAS,14570101,36093,40301020,85.93,222768000,19142454240,0.91,1,202718880,17419633358,0.000297747,0,1,1,D8000850085708575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Procter & Gamble,US,USD,PG.N,742718109,PG,US7427181091,2704407,PG UN,XNYS,00876201,5056,30301010,145.36,2342371000,3.40487E+11,1,1,2342371000,3.40487E+11,0.005819814,0,1,1,D3000370037203724,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Progressive Corp,US,USD,PGR.N,743315103,PGR,US7433151039,2705024,PGR UN,XNYS,01334101,4442,40301040,227.09,586208000,1.33122E+11,1,1,586208000,1.33122E+11,0.002275403,1,0,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Prudential Financial Inc,US,USD,PRU.N,744320102,PRU,US7443201022,2819118,PRU UN,XNYS,14335601,36270,40301020,110.25,352000000,38808000000,1,1,352000000,38808000000,0.00066333,0,1,1,D8000850085708575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Public Service Enterprise Grp,US,USD,PEG.N,744573106,PEG,US7445731067,2707677,PEG UN,XNYS,00881001,5211,55103010,80.77,499080000,40310691600,1,1,499080000,40310691600,0.000689015,0.47,0.53,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Public Storage,US,USD,PSA.N,74460D109,PSA,US74460D1090,2852533,PSA UN,XNYS,01009601,4481,60108020,276.63,175453000,48535563390,0.9,1,157907700,43682007051,0.00074664,1,0,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Pulte Group Inc,US,USD,PHM.N,745867101,PHM,US7458671010,2708841,PHM UN,XNYS,00882301,4631,25201030,127.89,197298000,25232441220,1,1,197298000,25232441220,0.000431288,1,0,1,D3000370037203728,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,QUALCOMM Inc,US,USD,QCOM.OQ,747525103,QCOM,US7475251036,2714923,QCOM UQ,XNAS,02480001,7542,45301020,174.35,1078524000,1.88041E+11,1,1,1078524000,1.88041E+11,0.003214107,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Quanta Services Inc,US,USD,PWR.N,74762E102,PWR,US74762E1029,2150204,PWR UN,XNYS,06644601,25071,20103010,464.84,149006000,69263949040,1,1,149006000,69263949040,0.001183902,1,0,1,D2000230023502357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Quest Diagnostics,US,USD,DGX.N,74834L100,DGX,US74834L1008,2702791,DGX UN,XNYS,06416601,17780,35102015,184.18,111823000,20595560140,1,1,111823000,20595560140,0.000352032,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Regions Financial Corp,US,USD,RF.N,7591EP100,RF,US7591EP1005,B01R311,RF UN,XNYS,00467401,4297,40101015,26.41,892308000,23565854280,1,1,892308000,23565854280,0.000402802,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Republic Services Inc,US,USD,RSG.N,760759100,RSG,US7607591002,2262530,RSG UN,XNYS,11216801,26469,20201050,215.12,312216000,67163905920,0.65,1,202940400,43656538848,0.000746204,1,0,1,D2000270027902799,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Rockwell Automation Inc,US,USD,ROK.N,773903109,ROK,US7739031091,2754060,ROK UN,XNYS,00920301,5058,20104010,403.89,112434000,45410968260,1,1,112434000,45410968260,0.000776192,0,1,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Roper Technologies, Inc",US,USD,ROP.OQ,776696106,ROP,US7766961061,2749602,ROP UQ,XNAS,02492501,8745,45103010,444.78,107614000,47864554920,1,1,107614000,47864554920,0.00081813,0,1,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ross Stores Inc,US,USD,ROST.OQ,778296103,ROST,US7782961038,2746711,ROST UQ,XNAS,00924801,3945,25504010,177.09,327071000,57921003390,1,1,327071000,57921003390,0.000990021,0,1,1,D5000530053705371,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Leidos Holdings Inc,US,USD,LDOS.N,525327102,LDOS,US5253271028,BDV82B8,LDOS UN,XNYS,16512301,44198,20202020,192.42,128297000,24686908740,1,1,128297000,24686908740,0.000421964,0.52,0.48,1,D2000270027902791,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Salesforce, Inc.",US,USD,CRM.N,79466L302,CRM,US79466L3024,2310525,CRM UN,XNYS,15785501,41916,45103010,247.46,956000000,2.36572E+11,1,1,956000000,2.36572E+11,0.00404363,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,SLB Limited,US,USD,SLB.N,806857108,SLB,AN8068571086,2779201,SLB UN,XNYS,00946501,4830,10101020,38.12,1491955000,56873324600,1,1,1491955000,56873324600,0.000972114,0,1,1,D0001050005700573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Charles Schwab Corp,US,USD,SCHW.N,808513105,SCHW,US8085131055,2779397,SCHW UN,XNYS,01398801,4463,40203020,95.03,1815219000,1.725E+11,0.94,1,1706305860,1.6215E+11,0.002771572,0,1,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Sempra,US,USD,SRE.N,816851109,SRE,US8168511090,2138158,SRE UN,XNYS,00827201,4994,55103010,90.07,652472000,58768153040,1,1,652472000,58768153040,0.001004501,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Sherwin-Williams Co,US,USD,SHW.N,824348106,SHW,US8243481061,2804211,SHW UN,XNYS,00966701,5132,15101050,335.37,249333000,83618808210,0.93,1,231879690,77765491635,0.001329216,0.57,0.43,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Simon Property Group A,US,USD,SPG.N,828806109,SPG,US8288061091,2812452,SPG UN,XNYS,02938901,9762,60107010,183.32,326485000,59851230200,1,1,326485000,59851230200,0.001023014,1,0,1,D8000860086708672,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,J.M. Smucker Co,US,USD,SJM.N,832696405,SJM,US8326964058,2951452,SJM UN,XNYS,00977701,5778,30202030,99.61,106684000,10626793240,1,1,106684000,10626793240,0.00018164,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Snap On Inc,US,USD,SNA.N,833034101,SNA,US8330341012,2818740,SNA UN,XNYS,00977801,5063,20106020,346.13,52163000,18055179190,1,1,52163000,18055179190,0.00030861,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Southern Co,US,USD,SO.N,842587107,SO,US8425871071,2829601,SO UN,XNYS,00985001,4728,55101010,87.33,1100047000,96067104510,1,1,1100047000,96067104510,0.001642038,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Southwest Airlines Co,US,USD,LUV.N,844741108,LUV,US8447411088,2831543,LUV UN,XNYS,00988201,4474,20302010,35.81,525188000,18806982280,1,1,525188000,18806982280,0.000321461,0,1,1,D5000570057505751,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Stanley Black & Decker,US,USD,SWK.N,854502101,SWK,US8545021011,B3Q2FJ4,SWK UN,XNYS,01001601,4831,20106020,72.21,154792000,11177530320,1,1,154792000,11177530320,0.000191053,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Starbucks Corp,US,USD,SBUX.OQ,855244109,SBUX,US8552441094,2842255,SBUX UQ,XNAS,02543401,8769,25301040,85,1136700000,96619500000,1,1,1136700000,96619500000,0.00165148,0,1,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,State Street Corp,US,USD,STT.N,857477103,STT,US8574771031,2842040,STT UN,XNYS,01003501,4175,40203010,121.87,283695000,34573909650,1,1,283695000,34573909650,0.000590959,0,1,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Stryker Corp,US,USD,SYK.N,863667101,SYK,US8636671013,2853688,SYK UN,XNYS,01011501,3839,35101010,364.35,382307000,1.39294E+11,0.9,1,344076300,1.25364E+11,0.002142802,0.53,0.47,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Gen Digital Inc.,US,USD,GEN.OQ,668771108,GEN,US6687711084,BJN4XN5,GEN UQ,XNAS,01585501,3950,45103020,27.06,615869000,16665415140,0.91,1,560440790,15165527777,0.000259219,0.58,0.42,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Sysco Corp,US,USD,SYY.N,871829107,SYY,US8718291078,2868165,SYY UN,XNYS,01024701,4730,30101020,73.44,477496000,35067306240,1,1,477496000,35067306240,0.000599392,0,1,1,D5000530053305337,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,T Rowe Price Group Inc,US,USD,TROW.OQ,74144T108,TROW,US74144T1088,2702337,TROW UQ,XNAS,01213801,4441,40203010,105.79,219715000,23243649850,1,1,219715000,23243649850,0.000397295,0,1,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,TJX Cos Inc,US,USD,TJX.N,872540109,TJX,US8725401090,2989301,TJX UN,XNYS,01167201,4691,25504010,150.3,1115616000,1.67677E+11,1,1,1115616000,1.67677E+11,0.00286604,0.59,0.41,1,D5000530053705371,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Target Corp,US,USD,TGT.N,87612E106,TGT,US87612E1064,2259101,TGT UN,XNYS,00381301,4954,30101040,91.59,454366000,41615381940,1,1,454366000,41615381940,0.000711316,0,1,1,D5000530053705373,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Teradyne Inc,US,USD,TER.OQ,880770102,TER,US8807701029,2884183,TER UQ,XNAS,01045301,4598,45301010,198.63,159074000,31596868620,1,1,159074000,31596868620,0.000540073,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Texas Instruments Inc,US,USD,TXN.OQ,882508104,TXN,US8825081040,2885409,TXN UQ,XNAS,01049901,5220,45301020,180.12,909137000,1.63754E+11,1,1,909137000,1.63754E+11,0.00279898,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Textron Inc,US,USD,TXT.N,883203101,TXT,US8832031012,2885937,TXT UN,XNYS,01051901,4764,20101010,83.14,178205000,14815963700,1,1,178205000,14815963700,0.000253244,0,1,1,D2000270027102713,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,The Bank of New York Mellon Corp,US,USD,BK.N,064058100,BK,US0640581007,B1Z77F6,BK UN,XNYS,00201901,4941,40203010,113.95,705241000,80362211950,1,1,705241000,80362211950,0.0013736,0.54,0.46,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Thermo Fisher Scientific,US,USD,TMO.N,883556102,TMO,US8835561023,2886907,TMO UN,XNYS,01053001,4493,35203010,575.24,377612000,2.17218E+11,1,1,377612000,2.17218E+11,0.003712816,0,1,1,D4000450045704573,US,,
