BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket2,B2_BORROW_EQR UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,EQR UN,,State Street,USD,LONG,594,61.61,36597.25547,36597.25547,36597.25547,36597.25547,36597.25547,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_EL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,EL UN,,State Street,USD,LONG,420,103.82,43627.97636,43627.97636,43627.97636,43627.97636,43627.97636,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_EXC UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,EXC UQ,,State Street,USD,LONG,1726,43.91,75803.23733,75803.23733,75803.23733,75803.23733,75803.23733,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,993.12"
Basket2,B2_BORROW_EXPE UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,EXPE UQ,,State Street,USD,LONG,202,258.38,52198.19772,52198.19772,52198.19772,52198.19772,52198.19772,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,704.01"
Basket2,B2_BORROW_EXPD UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,EXPD UN,,State Street,USD,LONG,232,150.5,34912.88063,34912.88063,34912.88063,34912.88063,34912.88063,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_XOM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,XOM UN,,State Street,USD,LONG,7287,117.14,853599.6873,853599.6873,853599.6873,853599.6873,853599.6873,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,826.11"
Basket2,B2_BORROW_NEE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,NEE UN,,State Street,USD,LONG,3520,83.39,293521.9943,293521.9943,293521.9943,293521.9943,293521.9943,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FAST UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FAST UQ,,State Street,USD,LONG,1962,41.75,81897.29429,81897.29429,81897.29429,81897.29429,81897.29429,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FDX UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FDX UN,,State Street,USD,LONG,371,274.05,101660.5058,101660.5058,101660.5058,101660.5058,101660.5058,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FIS UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FIS UN,,State Street,USD,LONG,893,65.56,58537.36741,58537.36741,58537.36741,58537.36741,58537.36741,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,758.37"
Basket2,B2_BORROW_FITB UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FITB UQ,,State Street,USD,LONG,1131,45.46,51430.62656,51430.62656,51430.62656,51430.62656,51430.62656,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FSLR UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FSLR UQ,,State Street,USD,LONG,183,257.28,47163.25403,47163.25403,47163.25403,47163.25403,47163.25403,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FE UN,,State Street,USD,LONG,888,45.14,40095.20007,40095.20007,40095.20007,40095.20007,40095.20007,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FISV UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FISV UQ,,State Street,USD,LONG,929,66.06,61379.16238,61379.16238,61379.16238,61379.16238,61379.16238,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,171.59"
Basket2,B2_BORROW_F UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,F UN,,State Street,USD,LONG,6682,13.14,87795.13622,87795.13622,87795.13622,87795.13622,87795.13622,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,836.20"
Basket2,B2_BORROW_BEN UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,BEN UN,,State Street,USD,LONG,524,23.14,12115.86429,12115.86429,12115.86429,12115.86429,12115.86429,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_FCX UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,FCX UN,,State Street,USD,LONG,2454,44.61,109477.9963,109477.9963,109477.9963,109477.9963,109477.9963,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_GD UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GD UN,,State Street,USD,LONG,432,341.7,147458.4237,147458.4237,147458.4237,147458.4237,147458.4237,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-385.83
Basket2,B2_BORROW_GE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GE UN,,State Street,USD,LONG,1813,291.86,529015.9936,529015.9936,529015.9936,529015.9936,529015.9936,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_GIS UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GIS UN,,State Street,USD,LONG,914,45.98,42021.96071,42021.96071,42021.96071,42021.96071,42021.96071,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-137.53
Basket2,B2_BORROW_GPC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GPC UN,,State Street,USD,LONG,238,130.33,30985.25536,30985.25536,30985.25536,30985.25536,30985.25536,B2_EQUITIES,Stock Borrow Fee,0.45,0.721,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,758.80"
Basket2,B2_BORROW_GILD UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GILD UQ,,State Street,USD,LONG,2121,122.62,260060.312,260060.312,260060.312,260060.312,260060.312,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_GS UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GS UN,,State Street,USD,LONG,517,837.83,433517.8547,433517.8547,433517.8547,433517.8547,433517.8547,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_GOOGL UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GOOGL UQ,,State Street,USD,LONG,9943,317.62,3158024.084,3158024.084,3158024.084,3158024.084,3158024.084,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,956.58"
Basket2,B2_BORROW_GWW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,GWW UN,,State Street,USD,LONG,75,968.91,72878.31762,72878.31762,72878.31762,72878.31762,72878.31762,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_DOC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,DOC UN,,State Street,USD,LONG,1188,17.18,20406.49316,20406.49316,20406.49316,20406.49316,20406.49316,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,856.02"
Basket2,B2_BORROW_HAL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HAL UN,,State Street,USD,LONG,1457,27.83,40557.21135,40557.21135,40557.21135,40557.21135,40557.21135,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_LHX UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LHX UN,,State Street,USD,LONG,320,280.51,89705.49812,89705.49812,89705.49812,89705.49812,89705.49812,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,876.84"
Basket2,B2_BORROW_HIG UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HIG UN,,State Street,USD,LONG,481,131.86,63371.45433,63371.45433,63371.45433,63371.45433,63371.45433,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HAS UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HAS UQ,,State Street,USD,LONG,228,81.85,18638.07464,18638.07464,18638.07464,18638.07464,18638.07464,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_WELL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,WELL UN,,State Street,USD,LONG,1143,203.87,233063.8965,233063.8965,233063.8965,233063.8965,233063.8965,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HSY UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HSY UN,,State Street,USD,LONG,253,182.46,46191.6544,46191.6544,46191.6544,46191.6544,46191.6544,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HPQ UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HPQ UN,,State Street,USD,LONG,1605,25.9,41581.49839,41581.49839,41581.49839,41581.49839,41581.49839,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HD UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HD UN,,State Street,USD,LONG,1701,351.17,597196.967,597196.967,597196.967,597196.967,597196.967,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,849.28"
Basket2,B2_BORROW_HON UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HON UQ,,State Street,USD,LONG,1085,192.23,208608.9674,208608.9674,208608.9674,208608.9674,208608.9674,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HRL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HRL UN,,State Street,USD,LONG,498,24.16,12035.41591,12035.41591,12035.41591,12035.41591,12035.41591,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-16.41
Basket2,B2_BORROW_DHI UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,DHI UN,,State Street,USD,LONG,474,160.73,76170.24727,76170.24727,76170.24727,76170.24727,76170.24727,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HST UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HST UQ,,State Street,USD,LONG,1093,17.16,18754.63556,18754.63556,18754.63556,18754.63556,18754.63556,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_HUM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HUM UN,,State Street,USD,LONG,206,253.02,52014.91784,52014.91784,52014.91784,52014.91784,52014.91784,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,646.26"
Basket2,B2_BORROW_HBAN UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,HBAN UQ,,State Street,USD,LONG,2688,17.1,45965.67218,45965.67218,45965.67218,45965.67218,45965.67218,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_ITW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ITW UN,,State Street,USD,LONG,453,249.38,113070.7062,113070.7062,113070.7062,113070.7062,113070.7062,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-959.16
Basket2,B2_BORROW_INTC UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,INTC UQ,,State Street,USD,LONG,7481,40.5,302998.2376,302998.2376,302998.2376,302998.2376,302998.2376,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_ICE UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ICE UN,,State Street,USD,LONG,978,159.11,155676.5088,155676.5088,155676.5088,155676.5088,155676.5088,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,813.31"
Basket2,B2_BORROW_IBM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,IBM UN,,State Street,USD,LONG,1592,307.99,490384.6482,490384.6482,490384.6482,490384.6482,490384.6482,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_IFF UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,IFF UN,,State Street,USD,LONG,438,66.49,29126.71075,29126.71075,29126.71075,29126.71075,29126.71075,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_IP UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,IP UN,,State Street,USD,LONG,902,39.13,35313.2344,35313.2344,35313.2344,35313.2344,35313.2344,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,995.61"
Basket2,B2_BORROW_INTU UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,INTU UQ,,State Street,USD,LONG,477,663.08,316152.1622,316152.1622,316152.1622,316152.1622,316152.1622,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,346.72"
Basket2,B2_BORROW_ISRG UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,ISRG UQ,,State Street,USD,LONG,613,568.63,348417.2091,348417.2091,348417.2091,348417.2091,348417.2091,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,764.05"
Basket2,B2_BORROW_IVZ UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,IVZ UN,,State Street,USD,LONG,762,25.21,19216.80487,19216.80487,19216.80487,19216.80487,19216.80487,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,578.95"
Basket2,B2_BORROW_IRM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,IRM UN,,State Street,USD,LONG,505,85.03,42925.43905,42925.43905,42925.43905,42925.43905,42925.43905,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_JPM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,JPM UN,,State Street,USD,LONG,4700,316.1,1485685.452,1485685.452,1485685.452,1485685.452,1485685.452,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,828.41"
Basket2,B2_BORROW_JBL UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,JBL UN,,State Street,USD,LONG,183,218.72,40121.17533,40121.17533,40121.17533,40121.17533,40121.17533,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,892.46"
Basket2,B2_BORROW_J UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,J UN,,State Street,USD,LONG,204,140.73,28753.71337,28753.71337,28753.71337,28753.71337,28753.71337,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,385.38"
Basket2,B2_BORROW_JNJ UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,JNJ UN,,State Street,USD,LONG,4116,202.48,833505.1417,833505.1417,833505.1417,833505.1417,833505.1417,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_KLAC UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,KLAC UQ,,State Street,USD,LONG,226,1208.08,272489.5333,272489.5333,272489.5333,272489.5333,272489.5333,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_K UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,K UN,,State Street,USD,LONG,460,83.15,38212.38567,38212.38567,38212.38567,38212.38567,38212.38567,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_KEY UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,KEY UN,,State Street,USD,LONG,1593,19.11,30444.0985,30444.0985,30444.0985,30444.0985,30444.0985,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_KMB UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,KMB UQ,,State Street,USD,LONG,567,104.94,59511.34904,59511.34904,59511.34904,59511.34904,59511.34904,B2_EQUITIES,Stock Borrow Fee,0.45,0.882,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-171.86
Basket2,B2_BORROW_KIM UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,KIM UN,,State Street,USD,LONG,1158,20.36,23566.94323,23566.94323,23566.94323,23566.94323,23566.94323,B2_EQUITIES,Stock Borrow Fee,0.45,0.182,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,669.83"
Basket2,B2_BORROW_MDLZ UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MDLZ UQ,,State Street,USD,LONG,2212,55.8,123412.329,123412.329,123412.329,123412.329,123412.329,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,340.94"
Basket2,B2_BORROW_KR UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,KR UN,,State Street,USD,LONG,1040,63.14,65645.48797,65645.48797,65645.48797,65645.48797,65645.48797,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-3,026.32"
Basket2,B2_BORROW_LH UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LH UN,,State Street,USD,LONG,142,261.48,37140.5245,37140.5245,37140.5245,37140.5245,37140.5245,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-4,351.34"
Basket2,B2_BORROW_LEN UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LEN UN,,State Street,USD,LONG,375,126.75,47565.70063,47565.70063,47565.70063,47565.70063,47565.70063,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,524.82"
Basket2,B2_BORROW_LLY UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LLY UN,,State Street,USD,LONG,1359,1014.49,1378594.294,1378594.294,1378594.294,1378594.294,1378594.294,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_LMT UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LMT UN,,State Street,USD,LONG,351,448.35,157445.4669,157445.4669,157445.4669,157445.4669,157445.4669,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_L UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,L UN,,State Street,USD,LONG,291,104.49,30378.07896,30378.07896,30378.07896,30378.07896,30378.07896,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-203.54
Basket2,B2_BORROW_LOW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,LOW UN,,State Street,USD,LONG,958,246.17,235814.8947,235814.8947,235814.8947,235814.8947,235814.8947,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MTB UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MTB UN,,State Street,USD,LONG,267,195.57,52237.6464,52237.6464,52237.6464,52237.6464,52237.6464,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,026.73"
Basket2,B2_BORROW_MAR UQ,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MAR UQ,,State Street,USD,LONG,385,296,113993.7343,113993.7343,113993.7343,113993.7343,113993.7343,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-645.28
Basket2,B2_BORROW_MMC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MMC UN,,State Street,USD,LONG,840,183.2,153945.5281,153945.5281,153945.5281,153945.5281,153945.5281,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MAS UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MAS UN,,State Street,USD,LONG,358,64.4,23046.04508,23046.04508,23046.04508,23046.04508,23046.04508,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MA UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MA UN,,State Street,USD,LONG,1411,542.31,765189.5955,765189.5955,765189.5955,765189.5955,765189.5955,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MKC UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MKC UN,,State Street,USD,LONG,433,63.44,27438.64129,27438.64129,27438.64129,27438.64129,27438.64129,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-2,826.59"
Basket2,B2_BORROW_MCD UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MCD UN,,State Street,USD,LONG,1220,308.54,376337.3162,376337.3162,376337.3162,376337.3162,376337.3162,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SPGI UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SPGI UN,,State Street,USD,LONG,534,496.99,265464.3487,265464.3487,265464.3487,265464.3487,265464.3487,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_MCK UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MCK UN,,State Street,USD,LONG,213,814.18,173098.5705,173098.5705,173098.5705,173098.5705,173098.5705,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BORROW_SW UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,SW UN,,State Street,USD,LONG,892,36.45,32529.7371,32529.7371,32529.7371,32529.7371,32529.7371,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-797.59
Basket2,B2_BORROW_MDT UN,STOCK_BORROW,Reverse Carry,Borrow shares,Stock Borrow,MDT UN,,State Street,USD,LONG,2190,101.99,223359.8386,223359.8386,223359.8386,223359.8386,223359.8386,B2_EQUITIES,Stock Borrow Fee,0.45,,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-1,439.80"
